ID,target
test_id_4959,321.7786186261357
test_id_4960,235.96694246051547
test_id_4961,309.16122297274984
test_id_4962,11.62129134250549
test_id_4963,73.2078808841495
test_id_4964,88.00149629952949
test_id_4965,225.81268256584727
test_id_4966,102.44746726597698
test_id_4967,35.32323926431554
test_id_4968,82.14920958490359
test_id_4969,246.1850439318993
test_id_4970,130.45262622866034
test_id_4971,86.95538900752203
test_id_4972,65.5896760947572
test_id_4973,108.47138620782229
test_id_4974,63.7786479959581
test_id_4975,60.553630554635035
test_id_4976,75.75905261151574
test_id_4977,13.26242321827136
test_id_4978,129.81566549651384
test_id_4979,24.638642606612425
test_id_4980,98.80983028842455
test_id_4981,137.98467192307893
test_id_4982,94.58873971458274
test_id_4983,59.2533615304475
test_id_4984,37.2974382872743
test_id_4985,-2.3158207628661422
test_id_4986,74.15621476971835
test_id_4987,105.12646998974759
test_id_4988,13.628971892204252
test_id_4989,21.090073095721237
test_id_4990,33.256446808320575
test_id_4991,103.92853807040906
test_id_4992,54.92542043071094
test_id_4993,66.19912113537809
test_id_4994,-25.3969832862283
test_id_4995,26.64897855858073
test_id_4996,70.28432832596232
test_id_4997,37.13531171827244
test_id_4998,44.68169350292405
test_id_4999,-22.08946630188165
test_id_5000,125.04088265957702
test_id_5001,107.72521864310067
test_id_5002,146.4997246019775
test_id_5003,185.73152068035245
test_id_5004,125.04088265957702
test_id_5005,46.665652981890545
test_id_5006,119.84032668952582
test_id_5007,108.45854828904795
test_id_5008,53.848869148805285
test_id_5009,178.31005366037402
test_id_5010,185.12154407934537
test_id_5011,63.41172011924722
test_id_5012,81.05060247914017
test_id_5013,97.65035824914578
test_id_5014,36.7613908965717
test_id_5015,81.98729192568184
test_id_5016,136.5069805605019
test_id_5017,70.2750993352291
test_id_5018,18.92929577270359
test_id_5019,149.40396563235973
test_id_5020,136.5069805605019
test_id_5021,72.4042764032554
test_id_5022,86.7521272784274
test_id_5023,110.19644862293194
test_id_5024,126.92886820979817
test_id_5025,129.46285799344852
test_id_5026,33.280320605365176
test_id_5027,129.46285799344852
test_id_5028,91.12932305974488
test_id_5029,72.9480430267957
test_id_5030,-9.595513060649726
test_id_5031,119.29656006598552
test_id_5032,94.15586563701582
test_id_5033,75.33005826246166
test_id_5034,83.59595642347728
test_id_5035,151.56042000349706
test_id_5036,10.717387097898092
test_id_5037,51.400220916836126
test_id_5038,81.44352530214154
test_id_5039,81.98729192568184
test_id_5040,29.796523372734555
test_id_5041,54.392635772345585
test_id_5042,52.43498642753283
test_id_5043,144.33751095718154
test_id_5044,164.90245103695685
test_id_5045,54.98131467276338
test_id_5046,43.28020212040078
test_id_5047,34.09532691576774
test_id_5048,52.96618713019342
test_id_5049,62.83723807102216
test_id_5050,52.886263630409836
test_id_5051,194.51984242249665
test_id_5052,82.73379662105009
test_id_5053,41.2783419425918
test_id_5054,119.29656006598552
test_id_5055,119.84032668952582
test_id_5056,73.12697025570016
test_id_5057,89.07663437747809
test_id_5058,86.7521272784274
test_id_5059,75.33005826246166
test_id_5060,72.7426191947037
test_id_5061,61.991213686130386
test_id_5062,50.501162204803585
test_id_5063,9.782353485289603
test_id_5064,94.15586563701582
test_id_5065,48.73360009759212
test_id_5066,-4.065020955480317
test_id_5067,85.10174485150284
test_id_5068,89.3910302842703
test_id_5069,185.73152068035245
test_id_5070,43.37663337248528
test_id_5071,119.4583731478998
test_id_5072,160.9830080098811
test_id_5073,54.91801195421253
test_id_5074,128.64773265251944
test_id_5075,37.252749731285505
test_id_5076,83.72319530800499
test_id_5077,96.49448298433502
test_id_5078,199.18973911686538
test_id_5079,129.46285799344852
test_id_5080,114.66268318444122
test_id_5081,54.392635772345585
test_id_5082,64.78678563682325
test_id_5083,35.92843396442867
test_id_5084,58.03732616382186
test_id_5085,181.6390149002832
test_id_5086,83.72558470115649
test_id_5087,151.6509196441966
test_id_5088,21.221191845645535
test_id_5089,58.256037454557564
test_id_5090,-17.51757383329092
test_id_5091,78.62989342717746
test_id_5092,114.11891656090091
test_id_5093,88.84726366073
test_id_5094,77.4175566744114
test_id_5095,62.050964905191314
test_id_5096,114.11891656090091
test_id_5097,122.57756019052397
test_id_5098,41.03180003035662
test_id_5099,57.776886623456264
test_id_5100,133.67508100117064
test_id_5101,64.78678563682325
test_id_5102,5.6620940019825765
test_id_5103,61.1554095774845
test_id_5104,94.15586563701582
test_id_5105,86.7521272784274
test_id_5106,36.7613908965717
test_id_5107,91.46980666696679
test_id_5108,112.67560251001696
test_id_5109,93.57710205099971
test_id_5110,32.83259752595856
test_id_5111,48.41593085783428
test_id_5112,194.51984242249665
test_id_5113,144.52912751676357
test_id_5114,81.98729192568184
test_id_5115,59.23648831913346
test_id_5116,72.16914676803604
test_id_5117,190.40141737472118
test_id_5118,106.33768371987348
test_id_5119,91.46980666696679
test_id_5120,185.73152068035245
test_id_5121,-13.81426493159764
test_id_5122,139.77313788550114
test_id_5123,55.30769494852031
test_id_5124,75.63005937721279
test_id_5125,148.10218048766765
test_id_5126,62.83723807102216
test_id_5127,54.392635772345585
test_id_5128,99.06990814554406
test_id_5129,89.3910302842703
test_id_5130,186.308911594652
test_id_5131,152.1946862677369
test_id_5132,89.38525873247022
test_id_5133,117.86091250178286
test_id_5134,54.10679640791524
test_id_5135,-70.96054191187812
test_id_5136,102.90583115860741
test_id_5137,119.84032668952582
test_id_5138,86.20836065488709
test_id_5139,63.33930217716379
test_id_5140,75.19762793896811
test_id_5141,59.80125455050453
test_id_5142,55.10947815226606
test_id_5143,212.39091859280416
test_id_5144,86.20836065488709
test_id_5145,117.12913634905108
test_id_5146,100.58698876440418
test_id_5147,94.15586563701582
test_id_5148,81.73636476893988
test_id_5149,88.70500276901222
test_id_5150,11.88833225662328
test_id_5151,106.19829273056664
test_id_5152,-57.82989438672667
test_id_5153,46.170707850941966
test_id_5154,185.18775405681214
test_id_5155,54.56341445346156
test_id_5156,54.10679640791524
test_id_5157,53.848869148805285
test_id_5158,104.39837314910746
test_id_5159,57.05679678713476
test_id_5160,83.17942868446468
test_id_5161,95.51845521908284
test_id_5162,122.18559822703006
test_id_5163,119.84032668952582
test_id_5164,117.8157680251582
test_id_5165,44.13792687938375
test_id_5166,75.19762793896811
test_id_5167,-6.402090346227277
test_id_5168,47.87216423429398
test_id_5169,76.8093901882529
test_id_5170,43.909983394505694
test_id_5171,66.05107738642572
test_id_5172,85.10174485150284
test_id_5173,106.94238821949172
test_id_5174,128.91909136990822
test_id_5175,78.28857614607386
test_id_5176,117.4315921412794
test_id_5177,119.29656006598552
test_id_5178,36.1851961714009
test_id_5179,87.14469558000613
test_id_5180,68.85553724672648
test_id_5181,40.32043813106164
test_id_5182,93.42673899876299
test_id_5183,51.63531299262384
test_id_5184,81.98729192568184
test_id_5185,136.5069805605019
test_id_5186,-14.504214661410563
test_id_5187,155.6529257835663
test_id_5188,108.06964587081173
test_id_5189,91.46980666696679
test_id_5190,185.18775405681214
test_id_5191,117.12913634905108
test_id_5192,131.64829999455014
test_id_5193,155.32433868625293
test_id_5194,46.714474474482266
test_id_5195,53.20395330493508
test_id_5196,126.92886820979817
test_id_5197,37.67907834181274
test_id_5198,53.48760119068884
test_id_5199,146.4997246019775
test_id_5200,148.10218048766765
test_id_5201,73.04335779652119
test_id_5202,126.89231036328775
test_id_5203,77.35315681179321
test_id_5204,119.65515621211462
test_id_5205,43.37663337248528
test_id_5206,38.82732432105203
test_id_5207,108.45854828904795
test_id_5208,59.48697146506651
test_id_5209,108.8924583398235
test_id_5210,109.00231491258826
test_id_5211,93.61209901347551
test_id_5212,7.385814037787532
test_id_5213,189.85765075118087
test_id_5214,78.80310236207013
test_id_5215,81.99812119267686
test_id_5216,93.30130765870885
test_id_5217,38.28355769751173
test_id_5218,41.46244114007536
test_id_5219,52.50022072198059
test_id_5220,126.38510158625786
test_id_5221,103.39364906296287
test_id_5222,66.63110592083721
test_id_5223,-4.576828332587424
test_id_5224,85.58929083551557
test_id_5225,106.33768371987348
test_id_5226,126.89231036328775
test_id_5227,139.77313788550114
test_id_5228,53.848869148805285
test_id_5229,53.51756430335687
test_id_5230,51.400220916836126
test_id_5231,185.18775405681214
test_id_5232,43.909983394505694
test_id_5233,136.40230608030086
test_id_5234,119.84032668952582
test_id_5235,44.5715794035658
test_id_5236,35.77922195405272
test_id_5237,53.848869148805285
test_id_5238,81.96188744338119
test_id_5239,86.2965881052713
test_id_5240,146.4997246019775
test_id_5241,48.41593085783428
test_id_5242,82.72025289692172
test_id_5243,36.719399709265026
test_id_5244,65.65535451183779
test_id_5245,77.4175566744114
test_id_5246,76.39962416407569
test_id_5247,99.06990814554406
test_id_5248,81.44352530214154
test_id_5249,151.6509196441966
test_id_5250,104.2483088268376
test_id_5251,31.042466880795086
test_id_5252,36.860815431954066
test_id_5253,155.4607556002188
test_id_5254,119.4583731478998
test_id_5255,72.9480430267957
test_id_5256,53.12731558651932
test_id_5257,53.848869148805285
test_id_5258,128.64773265251944
test_id_5259,128.64773265251944
test_id_5260,119.84091478034955
test_id_5261,126.38510158625786
test_id_5262,60.48816021904854
test_id_5263,23.82499405338055
test_id_5264,44.27391732538705
test_id_5265,46.593331310819224
test_id_5266,169.3798109688726
test_id_5267,185.73152068035245
test_id_5268,190.40141737472118
test_id_5269,134.21884762471095
test_id_5270,39.70052872254033
test_id_5271,45.71531949255491
test_id_5272,30.49870025725481
test_id_5273,190.40141737472118
test_id_5274,109.00231491258826
test_id_5275,14.058663608477302
test_id_5276,89.3910302842703
test_id_5277,56.10569514508261
test_id_5278,34.54362485962508
test_id_5279,66.83615401345484
test_id_5280,41.8221085661321
test_id_5281,76.8093901882529
test_id_5282,128.64773265251944
test_id_5283,80.40762312657185
test_id_5284,116.29217562382067
test_id_5285,55.32978381601192
test_id_5286,-37.03884094664407
test_id_5287,59.94439359550824
test_id_5288,-23.118900063593568
test_id_5289,35.89704920144972
test_id_5290,119.29656006598552
test_id_5291,94.15586563701582
test_id_5292,-3.1320483246878834
test_id_5293,120.38468140388986
test_id_5294,87.68846220354644
test_id_5295,54.392635772345585
test_id_5296,152.1946862677369
test_id_5297,57.7487800323037
test_id_5298,54.392635772345585
test_id_5299,114.01300885168463
test_id_5300,122.18559822703006
test_id_5301,181.6390149002832
test_id_5302,60.893706961654715
test_id_5303,46.33950324727568
test_id_5304,38.82732432105203
test_id_5305,119.29656006598552
test_id_5306,129.47514354638895
test_id_5307,114.66268318444122
test_id_5308,78.95400192029136
test_id_5309,48.73360009759212
test_id_5310,54.65056303145554
test_id_5311,41.03180003035662
test_id_5312,172.05255631321612
test_id_5313,128.91909136990822
test_id_5314,265.20562678159234
test_id_5315,72.92275860446787
test_id_5316,48.991766843432785
test_id_5317,126.92886820979817
test_id_5318,155.109159160026
test_id_5319,89.3910302842703
test_id_5320,33.81097239080407
test_id_5321,126.00897294443928
test_id_5322,72.49959117298089
test_id_5323,59.546480504103954
test_id_5324,128.91909136990822
test_id_5325,35.89704920144972
test_id_5326,109.90867709869056
test_id_5327,34.0731527539978
test_id_5328,16.360892250776764
test_id_5329,5.125295982085379
test_id_5330,117.8157680251582
test_id_5331,32.712680184780275
test_id_5332,58.12955197360311
test_id_5333,126.38510158625786
test_id_5334,97.95929218235553
test_id_5335,99.76606813068106
test_id_5336,36.2176242730314
test_id_5337,127.50520864863574
test_id_5338,47.42914550048707
test_id_5339,73.04335779652119
test_id_5340,36.761741606390956
test_id_5341,53.848869148805285
test_id_5342,59.94439359550824
test_id_5343,155.27645272329687
test_id_5344,62.743648233385635
test_id_5345,154.78057206271262
test_id_5346,98.50063822452134
test_id_5347,89.84945483224239
test_id_5348,72.9480430267957
test_id_5349,72.3132907366555
test_id_5350,119.29656006598552
test_id_5351,125.04088265957702
test_id_5352,72.23717912146392
test_id_5353,37.92009858409581
test_id_5354,50.442317105305925
test_id_5355,52.403327517664145
test_id_5356,58.292546655844006
test_id_5357,39.3937876450451
test_id_5358,-1.2155413494834268
test_id_5359,66.65721888167975
test_id_5360,10.641968235000142
test_id_5361,104.2483088268376
test_id_5362,107.48615484303203
test_id_5363,129.46285799344852
test_id_5364,23.016221679236182
test_id_5365,185.73152068035245
test_id_5366,115.74782090945664
test_id_5367,54.392635772345585
test_id_5368,86.7521272784274
test_id_5369,55.82795824959759
test_id_5370,77.4175566744114
test_id_5371,128.6286484316701
test_id_5372,121.09038075593898
test_id_5373,40.86420475460194
test_id_5374,39.9375542685854
test_id_5375,134.21884762471095
test_id_5376,106.38369155397588
test_id_5377,97.85976368527399
test_id_5378,155.70434453082905
test_id_5379,-15.717681253535044
test_id_5380,101.13218132947115
test_id_5381,89.45136195824718
test_id_5382,66.51564664586967
test_id_5383,119.84032668952582
test_id_5384,96.47678394569067
test_id_5385,128.91909136990822
test_id_5386,49.410728298886966
test_id_5387,23.093925452025523
test_id_5388,172.22887771070006
test_id_5389,39.916247819889655
test_id_5390,217.45472825781877
test_id_5391,38.848439905013855
test_id_5392,-5.982989815783891
test_id_5393,168.3091571850001
test_id_5394,207.78128697280525
test_id_5395,131.02939215895543
test_id_5396,129.9561449888734
test_id_5397,78.11837734562292
test_id_5398,156.33521952799182
test_id_5399,107.59930330050537
test_id_5400,75.05167750779803
test_id_5401,116.98512781025289
test_id_5402,103.09935260540614
test_id_5403,89.23442785161981
test_id_5404,22.74515532272784
test_id_5405,150.59038012181446
test_id_5406,93.51087825474674
test_id_5407,109.58961572812042
test_id_5408,13.97855112592553
test_id_5409,49.186035748673625
test_id_5410,62.80610679976362
test_id_5411,53.82443898993593
test_id_5412,101.25412573854865
test_id_5413,16.68855211319529
test_id_5414,139.12509069717325
test_id_5415,112.41738103628055
test_id_5416,103.03418081424894
test_id_5417,224.35795309656083
test_id_5418,71.00857219893345
test_id_5419,171.49291410654843
test_id_5420,105.18765931689687
test_id_5421,106.85165502518518
test_id_5422,41.28907233131157
test_id_5423,110.99546168479965
test_id_5424,164.12422423391385
test_id_5425,76.91987567893544
test_id_5426,80.11775708210317
test_id_5427,91.51400349515679
test_id_5428,85.49541216510774
test_id_5429,33.970583092780856
test_id_5430,35.84977143942811
test_id_5431,144.4498222623199
test_id_5432,87.28785004985455
test_id_5433,84.05953442301559
test_id_5434,87.80078974341434
test_id_5435,144.798027598723
test_id_5436,45.40064430066466
test_id_5437,65.03217738869431
test_id_5438,114.45999241194384
test_id_5439,85.16646205048488
test_id_5440,110.00313898830876
test_id_5441,146.86675573708584
test_id_5442,200.66506687852402
test_id_5443,127.65845742464934
test_id_5444,59.308778054835166
test_id_5445,102.52607234350857
test_id_5446,159.18179294532263
test_id_5447,115.87082266858619
test_id_5448,69.96178028745538
test_id_5449,94.38100597007019
test_id_5450,157.85087177586357
test_id_5451,33.99906375021022
test_id_5452,30.696295808569445
test_id_5453,146.24976166664248
test_id_5454,50.36293858207627
test_id_5455,57.04467623828001
test_id_5456,67.02961464736323
test_id_5457,281.72518680658584
test_id_5458,34.35400540240506
test_id_5459,106.34551411013672
test_id_5460,160.85780432280177
test_id_5461,38.18070820698405
test_id_5462,72.70784088139666
test_id_5463,102.81801281553672
test_id_5464,106.61662088771398
test_id_5465,121.47808818319173
test_id_5466,153.69615662801064
test_id_5467,140.6593564020888
test_id_5468,94.0722844621444
test_id_5469,83.97068312629348
test_id_5470,38.88081714005601
test_id_5471,154.89725070008905
test_id_5472,111.07898007109067
test_id_5473,43.110276090670716
test_id_5474,177.33921974641117
test_id_5475,133.6022666274115
test_id_5476,100.03202961135338
test_id_5477,82.38052449167938
test_id_5478,64.01921184468007
test_id_5479,89.92079577125573
test_id_5480,70.69341983953038
test_id_5481,89.74754184429814
test_id_5482,213.73864302500328
test_id_5483,65.0937121019507
test_id_5484,84.09869845550656
test_id_5485,54.46338674502211
test_id_5486,93.73606326548217
test_id_5487,23.373794093689092
test_id_5488,196.91774302208412
test_id_5489,38.33307943861155
test_id_5490,96.9408718894815
test_id_5491,97.45969634205744
test_id_5492,179.509066511383
test_id_5493,149.0184836220522
test_id_5494,30.868854749963003
test_id_5495,40.64248561874838
test_id_5496,15.96171142097632
test_id_5497,32.22876508407539
test_id_5498,60.63545044589025
test_id_5499,143.3649888245033
test_id_5500,61.32186323203626
test_id_5501,22.187628124568523
test_id_5502,35.978177184288185
test_id_5503,63.039997827416485
test_id_5504,149.2737986880769
test_id_5505,152.23874476699203
test_id_5506,153.5165331719111
test_id_5507,76.75414304306227
test_id_5508,123.11153399410962
test_id_5509,45.67749040211686
test_id_5510,168.2309741827828
test_id_5511,324.36793334710086
test_id_5512,54.766130184643515
test_id_5513,19.121828947713723
test_id_5514,25.05692667421171
test_id_5515,59.01179023377417
test_id_5516,90.90866859638075
test_id_5517,90.6195497454732
test_id_5518,32.55118989243047
test_id_5519,89.3557144207852
test_id_5520,227.06150911592775
test_id_5521,226.79725025050243
test_id_5522,180.70070198156233
test_id_5523,193.45153948759597
test_id_5524,31.537524849928335
test_id_5525,115.47268511827667
test_id_5526,96.51662975384933
test_id_5527,266.7262600115114
test_id_5528,134.598568907711
test_id_5529,138.06974883683714
test_id_5530,119.33580975038167
test_id_5531,83.0186827602321
test_id_5532,34.336395669264284
test_id_5533,36.25819932081938
test_id_5534,180.43277326931522
test_id_5535,42.44747360566267
test_id_5536,16.392912751066028
test_id_5537,88.92944017290296
test_id_5538,41.790030595749535
test_id_5539,51.79588871007043
test_id_5540,57.56823225999985
test_id_5541,100.93933157622325
test_id_5542,25.29552120131544
test_id_5543,96.89709455617889
test_id_5544,83.89715084370945
test_id_5545,101.70101590672445
test_id_5546,68.86110759935016
test_id_5547,151.18641973419187
test_id_5548,128.21828606430532
test_id_5549,17.158420829997148
test_id_5550,32.95630705096671
test_id_5551,129.4103527964218
test_id_5552,102.28383986731839
test_id_5553,50.88249768073487
test_id_5554,76.96756621217556
test_id_5555,64.70181751593852
test_id_5556,61.710315240082515
test_id_5557,148.23026391169518
test_id_5558,81.36503435170373
test_id_5559,106.09279270266218
test_id_5560,98.33012088951565
test_id_5561,32.63387378581854
test_id_5562,50.155342083687195
test_id_5563,153.53080484124123
test_id_5564,25.537376325021217
test_id_5565,93.0449223105577
test_id_5566,62.70321995576473
test_id_5567,192.5362260162823
test_id_5568,28.108437715320154
test_id_5569,144.27706101199078
test_id_5570,19.616276751898237
test_id_5571,10.93251920752921
test_id_5572,223.771525364076
test_id_5573,167.98787806058257
test_id_5574,5.673747985658402
test_id_5575,159.25258035071982
test_id_5576,2.477182296582618
test_id_5577,148.7122234348892
test_id_5578,228.2235211626032
test_id_5579,49.76609123815867
test_id_5580,-7.623954482872869
test_id_5581,69.00322886559081
test_id_5582,135.16721763568748
test_id_5583,36.33319205578177
test_id_5584,61.132792274988546
test_id_5585,46.90170685235051
test_id_5586,181.82560743967375
test_id_5587,154.90418960549306
test_id_5588,181.38269675585457
test_id_5589,33.49733942046899
test_id_5590,182.91134369640437
test_id_5591,195.3520423892221
test_id_5592,102.73345465495198
test_id_5593,181.38269675585457
test_id_5594,175.4245617233705
test_id_5595,47.24026610059223
test_id_5596,147.0027246845968
test_id_5597,130.88703963022633
test_id_5598,35.06636204025008
test_id_5599,8.645708351137841
test_id_5600,84.88594532056715
test_id_5601,126.55875116957334
test_id_5602,9.762544618902607
test_id_5603,45.157265925761806
test_id_5604,45.69041712535581
test_id_5605,61.474805031119026
test_id_5606,17.525603642634998
test_id_5607,61.4150702317727
test_id_5608,-22.034893609807433
test_id_5609,46.76179072035899
test_id_5610,81.66897387246502
test_id_5611,93.50608413427713
test_id_5612,20.199096203800067
test_id_5613,18.221596733295456
test_id_5614,19.755448179612934
test_id_5615,25.986978132619036
test_id_5616,4.412237775072507
test_id_5617,-23.385085712426402
test_id_5618,-15.917908174846373
test_id_5619,16.58364312833732
test_id_5620,27.016368993190888
test_id_5621,56.99320829083805
test_id_5622,171.5568004683553
test_id_5623,36.19694309541302
test_id_5624,45.717059616077776
test_id_5625,45.23225465887336
test_id_5626,74.188721033763
test_id_5627,57.84331916319526
test_id_5628,38.70643268406078
test_id_5629,67.17091857171769
test_id_5630,79.97899371132971
test_id_5631,95.12516767242646
test_id_5632,56.97486062809806
test_id_5633,97.6984388676416
test_id_5634,133.40993052171547
test_id_5635,138.77139979389528
test_id_5636,116.02835057019777
test_id_5637,153.819467550496
test_id_5638,152.13196948997899
test_id_5639,4.874243565913751
test_id_5640,-1.115469060094792
test_id_5641,226.79725025050243
test_id_5642,139.69787036903222
test_id_5643,65.5609865998883
test_id_5644,20.529722738669406
test_id_5645,120.0909613018384
test_id_5646,60.94131023877868
test_id_5647,189.25877149132128
test_id_5648,168.6971506378983
test_id_5649,221.4550301357397
test_id_5650,8.41879524481339
test_id_5651,105.71700083673826
test_id_5652,28.458140084307836
test_id_5653,59.90400694608892
test_id_5654,170.66755491976045
test_id_5655,33.33053049215657
test_id_5656,35.95697162431509
test_id_5657,90.58640365410146
test_id_5658,185.59216294851493
test_id_5659,145.29308440467508
test_id_5660,149.4781091006449
test_id_5661,90.07164456609038
test_id_5662,87.56552886946155
test_id_5663,56.43106902703056
test_id_5664,180.9476958198015
test_id_5665,179.87055396769026
test_id_5666,58.853235978088314
test_id_5667,38.224182023311954
test_id_5668,118.71540429083537
test_id_5669,59.50255605096884
test_id_5670,38.32364083783261
test_id_5671,44.33683411418164
test_id_5672,68.96133383978048
test_id_5673,83.62287040640402
test_id_5674,104.03670741266832
test_id_5675,67.4921562165228
test_id_5676,48.20451746892808
test_id_5677,27.918317075617907
test_id_5678,194.30559064414408
test_id_5679,104.81870822176779
test_id_5680,119.92513157304839
test_id_5681,143.02421257881187
test_id_5682,95.03717850821528
test_id_5683,18.50142348816742
test_id_5684,27.3422545455577
test_id_5685,104.75497951509382
test_id_5686,31.200822673909283
test_id_5687,21.688436056138375
test_id_5688,76.69652915750727
test_id_5689,72.95527383710844
test_id_5690,31.270394674046976
test_id_5691,41.080642112602284
test_id_5692,37.70501210639372
test_id_5693,130.29948339857992
test_id_5694,156.90320810596484
test_id_5695,28.681396199037106
test_id_5696,87.72262221542829
test_id_5697,64.2617013984562
test_id_5698,131.945051018604
test_id_5699,35.83848331453128
test_id_5700,248.07642470879708
test_id_5701,175.18356687405478
test_id_5702,130.05351876008962
test_id_5703,273.6833711816825
test_id_5704,-8.440185718798679
test_id_5705,97.52450850506527
test_id_5706,115.25439979600122
test_id_5707,250.02224400623047
test_id_5708,233.65107409675556
test_id_5709,158.23891809930902
test_id_5710,63.741383746343814
test_id_5711,143.400840268378
test_id_5712,97.29981111824003
test_id_5713,22.84784764814609
test_id_5714,161.71578192037444
test_id_5715,48.20451746892808
test_id_5716,60.69066166134262
test_id_5717,97.97243119232076
test_id_5718,158.20192200280695
test_id_5719,60.13039209360059
test_id_5720,132.7008145629338
test_id_5721,145.32839456622227
test_id_5722,74.76281297099186
test_id_5723,155.81665989552383
test_id_5724,94.5141478646008
test_id_5725,68.13507332548221
test_id_5726,136.75931040215477
test_id_5727,5.378300865082188
test_id_5728,76.80411377568619
test_id_5729,72.86029781869718
test_id_5730,-6.910949784478261
test_id_5731,215.84695674612064
test_id_5732,81.66897387246502
test_id_5733,118.71833764092659
test_id_5734,9.031223052453939
test_id_5735,260.6437987703349
test_id_5736,160.38730720883183
test_id_5737,22.099236520173942
test_id_5738,134.05573485880413
test_id_5739,264.2750388791458
test_id_5740,135.30360906229598
test_id_5741,21.129982457716427
test_id_5742,97.21748590756032
test_id_5743,175.35005357712396
test_id_5744,85.40090289391931
test_id_5745,117.74689641818607
test_id_5746,64.61776024561851
test_id_5747,83.46957644603569
test_id_5748,52.74738477812015
test_id_5749,101.89838508503681
test_id_5750,184.88583464285637
test_id_5751,98.59283665186706
test_id_5752,200.39438096642039
test_id_5753,44.18117110995592
test_id_5754,175.06164628186437
test_id_5755,137.35392400703756
test_id_5756,87.90055354552834
test_id_5757,8.172710212464219
test_id_5758,139.41445672511324
test_id_5759,140.70127419114436
test_id_5760,100.6418579265974
test_id_5761,86.84147724157475
test_id_5762,97.13991252519648
test_id_5763,109.5043195042134
test_id_5764,23.515208623849453
test_id_5765,13.830513152756414
test_id_5766,30.097566815855497
test_id_5767,209.52756684343197
test_id_5768,83.17020420695691
test_id_5769,80.41290673100642
test_id_5770,115.31819939441714
test_id_5771,261.9393438115863
test_id_5772,167.3686468856243
test_id_5773,162.53239627567652
test_id_5774,40.87199118586785
test_id_5775,64.50969563426696
test_id_5776,90.60355544250424
test_id_5777,84.17940125452469
test_id_5778,15.068332280963537
test_id_5779,61.39547501424882
test_id_5780,193.79356015131708
test_id_5781,108.21091103568041
test_id_5782,133.56345814680637
test_id_5783,69.37565069916396
test_id_5784,58.29270784511447
test_id_5785,25.39500318258739
test_id_5786,101.98173420074414
test_id_5787,71.75886619818682
test_id_5788,88.94037984944013
test_id_5789,212.12153285392753
test_id_5790,102.77434238960774
test_id_5791,124.20832812855977
test_id_5792,75.61499399685258
test_id_5793,115.70528371120454
test_id_5794,163.07166470810327
test_id_5795,95.17790194527076
test_id_5796,190.14056004431455
test_id_5797,116.79648622524358
test_id_5798,115.04214262012259
test_id_5799,161.48075732196418
test_id_5800,173.0356880892126
test_id_5801,58.77139549539371
test_id_5802,29.072859401009524
test_id_5803,93.7621381906441
test_id_5804,64.38745537868529
test_id_5805,65.49914195137087
test_id_5806,62.558200995321485
test_id_5807,26.887632959437067
test_id_5808,222.15077159342567
test_id_5809,196.87673311059973
test_id_5810,54.620046434782076
test_id_5811,168.8748702595702
test_id_5812,176.0592388677174
test_id_5813,161.54363262041778
test_id_5814,128.58897318774706
test_id_5815,79.29711368618915
test_id_5816,79.92028101462479
test_id_5817,80.51917618604443
test_id_5818,135.58587111983397
test_id_5819,92.07348777219846
test_id_5820,176.84243895403537
test_id_5821,354.65349680409855
test_id_5822,43.270407541562854
test_id_5823,185.56113701842267
test_id_5824,58.655150316395904
test_id_5825,166.3283654649114
test_id_5826,113.37561433352384
test_id_5827,91.18935745410228
test_id_5828,70.71326559636104
test_id_5829,197.897476653271
test_id_5830,121.30463915574707
test_id_5831,106.61662088771398
test_id_5832,117.47177999593782
test_id_5833,177.2759224179911
test_id_5834,168.82805826430604
test_id_5835,176.45152365385582
test_id_5836,107.86806437723627
test_id_5837,61.996127127186966
test_id_5838,245.64103003093567
test_id_5839,84.0499296097327
test_id_5840,60.438037568183304
test_id_5841,111.28258897889171
test_id_5842,89.33784149916305
test_id_5843,31.416825626387013
test_id_5844,54.87600257257305
test_id_5845,64.71163447104844
test_id_5846,-4.047611684790683
test_id_5847,48.591951230866705
test_id_5848,41.43030691437469
test_id_5849,100.97609622244791
test_id_5850,4.86352256897356
test_id_5851,18.50142348816742
test_id_5852,-25.314223210738504
test_id_5853,62.58377366660861
test_id_5854,47.2456626600044
test_id_5855,142.74458336495698
test_id_5856,91.02375721393489
test_id_5857,55.63397908600696
test_id_5858,110.87171563533583
test_id_5859,80.0785954508416
test_id_5860,128.84897337717143
test_id_5861,211.6242693683806
test_id_5862,34.22510525669594
test_id_5863,38.185598834086186
test_id_5864,242.16672234085394
test_id_5865,146.85707524165002
test_id_5866,57.44976753342259
test_id_5867,194.3877083165468
test_id_5868,91.3281986660966
test_id_5869,183.72917378446422
test_id_5870,375.9055216868754
test_id_5871,175.56014504024225
test_id_5872,55.882004274659835
test_id_5873,46.97044713542683
test_id_5874,195.03337964167818
test_id_5875,101.99735853676722
test_id_5876,104.11748477935068
test_id_5877,50.87555925906049
test_id_5878,152.21490179450376
test_id_5879,138.49564168382577
test_id_5880,42.853933018377475
test_id_5881,53.889922342073504
test_id_5882,30.05798906255934
test_id_5883,94.33365280656112
test_id_5884,199.71317724890096
test_id_5885,98.64314216378236
test_id_5886,118.04720835091558
test_id_5887,101.2779796254905
test_id_5888,115.07763793392243
test_id_5889,102.01942379441026
